Date,Adj Close,Close,High,Low,Open,Volume
2024-11-18 14:30:00+00:00,226.1999969482422,226.1999969482422,226.41000366210938,225.17999267578125,225.1999969482422,1331036.0
2024-11-18 14:31:00+00:00,226.5659942626953,226.5659942626953,226.63999938964844,226.02000427246094,226.22000122070312,276499.0
2024-11-18 14:32:00+00:00,226.67999267578125,226.67999267578125,226.8800048828125,226.4300994873047,226.5500030517578,191068.0
2024-11-18 14:33:00+00:00,226.41000366210938,226.41000366210938,226.82000732421875,226.11000061035156,226.75,206426.0
2024-11-18 14:34:00+00:00,226.49000549316406,226.49000549316406,226.5500030517578,226.24000549316406,226.3699951171875,131348.0
2024-11-18 14:35:00+00:00,226.22000122070312,226.22000122070312,226.5500030517578,226.22000122070312,226.4846954345703,99552.0
2024-11-18 14:36:00+00:00,226.6649932861328,226.6649932861328,226.8699951171875,226.15499877929688,226.24000549316406,272243.0
2024-11-18 14:37:00+00:00,226.72000122070312,226.72000122070312,226.8094940185547,226.47000122070312,226.72000122070312,155401.0
2024-11-18 14:38:00+00:00,226.57009887695312,226.57009887695312,226.79989624023438,226.50999450683594,226.72000122070312,94312.0
2024-11-18 14:39:00+00:00,226.32000732421875,226.32000732421875,226.6300048828125,226.2100067138672,226.59500122070312,75155.0
2024-11-18 14:40:00+00:00,226.57989501953125,226.57989501953125,226.58999633789062,226.32009887695312,226.33999633789062,54416.0
2024-11-18 14:41:00+00:00,226.47000122070312,226.47000122070312,226.77999877929688,226.47000122070312,226.55999755859375,141164.0
2024-11-18 14:42:00+00:00,226.61000061035156,226.61000061035156,226.7100067138672,226.47000122070312,226.47000122070312,71430.0
2024-11-18 14:43:00+00:00,226.7136993408203,226.7136993408203,226.75,226.60060119628906,226.6199951171875,125802.0
2024-11-18 14:44:00+00:00,226.9600067138672,226.9600067138672,227.08999633789062,226.6999969482422,226.7100067138672,280974.0
2024-11-18 14:45:00+00:00,226.85499572753906,226.85499572753906,227.1999969482422,226.82009887695312,226.85499572753906,203386.0
2024-11-18 14:46:00+00:00,226.96499633789062,226.96499633789062,227.0,226.81500244140625,226.8498992919922,116201.0
2024-11-18 14:47:00+00:00,226.6199951171875,226.6199951171875,227.0500030517578,226.5800018310547,226.97000122070312,172943.0
2024-11-18 14:48:00+00:00,226.58999633789062,226.58999633789062,226.66000366210938,226.52999877929688,226.6199951171875,85549.0
2024-11-18 14:49:00+00:00,226.6999969482422,226.6999969482422,226.8000030517578,226.52000427246094,226.58999633789062,109576.0
2024-11-18 14:50:00+00:00,226.61500549316406,226.61500549316406,226.6999969482422,226.57000732421875,226.69000244140625,111409.0
2024-11-18 14:51:00+00:00,226.41639709472656,226.41639709472656,226.6199951171875,226.33009338378906,226.61500549316406,97065.0
2024-11-18 14:52:00+00:00,226.72999572753906,226.72999572753906,226.80740356445312,226.42999267578125,226.4398956298828,132021.0
2024-11-18 14:53:00+00:00,226.75999450683594,226.75999450683594,226.9199981689453,226.64999389648438,226.72999572753906,85861.0
2024-11-18 14:54:00+00:00,227.0399932861328,227.0399932861328,227.0500030517578,226.75,226.75010681152344,111545.0
2024-11-18 14:55:00+00:00,226.94500732421875,226.94500732421875,227.08999633789062,226.8800048828125,227.0399932861328,274511.0
2024-11-18 14:56:00+00:00,226.97999572753906,226.97999572753906,226.99000549316406,226.8800048828125,226.92999267578125,88167.0
2024-11-18 14:57:00+00:00,226.97000122070312,226.97000122070312,227.1699981689453,226.9499969482422,226.9949951171875,106757.0
2024-11-18 14:58:00+00:00,227.00999450683594,227.00999450683594,227.05880737304688,226.9199981689453,226.9600067138672,63800.0
2024-11-18 14:59:00+00:00,226.82000732421875,226.82000732421875,227.0,226.802001953125,227.0,79307.0
2024-11-18 15:00:00+00:00,226.9149932861328,226.9149932861328,226.9600067138672,226.72999572753906,226.85000610351562,93419.0
2024-11-18 15:01:00+00:00,226.91220092773438,226.91220092773438,226.99000549316406,226.85000610351562,226.9149932861328,66900.0
2024-11-18 15:02:00+00:00,227.1649932861328,227.1649932861328,227.1699981689453,226.9199981689453,226.94000244140625,90468.0
2024-11-18 15:03:00+00:00,227.27999877929688,227.27999877929688,227.39999389648438,227.14999389648438,227.16000366210938,256732.0
2024-11-18 15:04:00+00:00,227.25999450683594,227.25999450683594,227.33999633789062,227.22999572753906,227.2899932861328,64033.0
2024-11-18 15:05:00+00:00,227.25,227.25,227.30580139160156,227.22000122070312,227.26499938964844,64490.0
2024-11-18 15:06:00+00:00,227.3000030517578,227.3000030517578,227.36990356445312,227.22000122070312,227.25,63805.0
2024-11-18 15:07:00+00:00,227.33360290527344,227.33360290527344,227.42999267578125,227.22999572753906,227.2899932861328,106544.0
2024-11-18 15:08:00+00:00,227.4600067138672,227.4600067138672,227.5500030517578,227.3350067138672,227.3350067138672,188677.0
2024-11-18 15:09:00+00:00,227.3699951171875,227.3699951171875,227.5,227.3699951171875,227.4499969482422,92658.0
2024-11-18 15:10:00+00:00,227.3300018310547,227.3300018310547,227.3800048828125,227.2899932861328,227.30999755859375,89097.0
2024-11-18 15:11:00+00:00,227.30999755859375,227.30999755859375,227.389892578125,227.28500366210938,227.3300018310547,56527.0
2024-11-18 15:12:00+00:00,227.27999877929688,227.27999877929688,227.35000610351562,227.1999969482422,227.32000732421875,67642.0
2024-11-18 15:13:00+00:00,227.22000122070312,227.22000122070312,227.2899932861328,227.2100067138672,227.27999877929688,49418.0
2024-11-18 15:14:00+00:00,227.64999389648438,227.64999389648438,227.64999389648438,227.2100067138672,227.25,106521.0
2024-11-18 15:15:00+00:00,227.60000610351562,227.60000610351562,227.6699981689453,227.55999755859375,227.64999389648438,78306.0
2024-11-18 15:16:00+00:00,227.69000244140625,227.69000244140625,227.72999572753906,227.58999633789062,227.59010314941406,109492.0
