,Adj Close,Close,High,Low,Open,Volume
2024-11-18 14:30:00+00:00,226.1999969482422,226.1999969482422,226.41000366210935,225.17999267578125,225.1999969482422,1331036.0
2024-11-18 14:31:00+00:00,226.5659942626953,226.5659942626953,226.63999938964844,226.0200042724609,226.22000122070312,276499.0
2024-11-18 14:32:00+00:00,226.67999267578125,226.67999267578125,226.8800048828125,226.4300994873047,226.5500030517578,191068.0
2024-11-18 14:33:00+00:00,226.41000366210935,226.41000366210935,226.82000732421875,226.1100006103516,226.75,206426.0
2024-11-18 14:34:00+00:00,226.4900054931641,226.4900054931641,226.5500030517578,226.2400054931641,226.3699951171875,131348.0
2024-11-18 14:35:00+00:00,226.22000122070312,226.22000122070312,226.5500030517578,226.22000122070312,226.4846954345703,99552.0
2024-11-18 14:36:00+00:00,226.6649932861328,226.6649932861328,226.8699951171875,226.15499877929688,226.2400054931641,272243.0
2024-11-18 14:37:00+00:00,226.72000122070312,226.72000122070312,226.8094940185547,226.47000122070312,226.72000122070312,155401.0
2024-11-18 14:38:00+00:00,226.57009887695312,226.57009887695312,226.7998962402344,226.50999450683597,226.72000122070312,94312.0
2024-11-18 14:39:00+00:00,226.32000732421875,226.32000732421875,226.6300048828125,226.2100067138672,226.59500122070312,75155.0
2024-11-18 14:40:00+00:00,226.57989501953125,226.57989501953125,226.58999633789065,226.32009887695312,226.33999633789065,54416.0
2024-11-18 14:41:00+00:00,226.47000122070312,226.47000122070312,226.77999877929688,226.47000122070312,226.55999755859372,141164.0
2024-11-18 14:42:00+00:00,226.6100006103516,226.6100006103516,226.7100067138672,226.47000122070312,226.47000122070312,71430.0
2024-11-18 14:43:00+00:00,226.7136993408203,226.7136993408203,226.75,226.60060119628903,226.6199951171875,125802.0
2024-11-18 14:44:00+00:00,226.9600067138672,226.9600067138672,227.08999633789065,226.6999969482422,226.7100067138672,280974.0
2024-11-18 14:45:00+00:00,226.85499572753903,226.85499572753903,227.1999969482422,226.82009887695312,226.85499572753903,203386.0
2024-11-18 14:46:00+00:00,226.96499633789065,226.96499633789065,227.0,226.81500244140625,226.8498992919922,116201.0
2024-11-18 14:47:00+00:00,226.6199951171875,226.6199951171875,227.0500030517578,226.5800018310547,226.97000122070312,172943.0
2024-11-18 14:48:00+00:00,226.58999633789065,226.58999633789065,226.66000366210935,226.52999877929688,226.6199951171875,85549.0
2024-11-18 14:49:00+00:00,226.6999969482422,226.6999969482422,226.8000030517578,226.5200042724609,226.58999633789065,109576.0
2024-11-18 14:50:00+00:00,226.6150054931641,226.6150054931641,226.6999969482422,226.57000732421875,226.69000244140625,111409.0
2024-11-18 14:51:00+00:00,226.41639709472656,226.41639709472656,226.6199951171875,226.33009338378903,226.6150054931641,97065.0
2024-11-18 14:52:00+00:00,226.72999572753903,226.72999572753903,226.80740356445312,226.42999267578125,226.4398956298828,132021.0
